iter	Passed	Remaining
8268	3133	655
8269	3133	655
8270	3134	655
8271	3134	654
8272	3134	654
8273	3135	654
8274	3135	653
8275	3135	653
8276	3135	652
8277	3136	652
8278	3136	651
8279	3136	651
8280	3136	651
8281	3137	650
8282	3137	650
8283	3137	649
8284	3137	649
8285	3138	649
8286	3138	648
8287	3138	648
8288	3139	647
8289	3139	647
8290	3140	647
8291	3140	646
8292	3140	646
8293	3140	646
8294	3141	645
8295	3141	645
8296	3141	644
8297	3141	644
8298	3142	644
8299	3142	643
8300	3142	643
8301	3143	642
8302	3143	642
8303	3143	642
8304	3144	641
8305	3144	641
8306	3145	641
8307	3145	640
8308	3145	640
8309	3146	639
8310	3146	639
8311	3146	639
8312	3147	638
8313	3147	638
8314	3147	637
8315	3148	637
8316	3148	637
8317	3148	636
8318	3148	636
8319	3149	635
8320	3149	635
8321	3149	635
8322	3149	634
8323	3150	634
8324	3150	633
8325	3151	633
8326	3152	633
8327	3152	632
8328	3153	632
8329	3153	632
8330	3153	631
8331	3154	631
8332	3154	631
8333	3154	630
8334	3155	630
8335	3155	629
8336	3155	629
8337	3155	629
8338	3156	628
8339	3156	628
8340	3157	627
8341	3157	627
8342	3158	627
8343	3158	626
8344	3158	626
8345	3159	626
8346	3159	625
8347	3159	625
8348	3160	624
8349	3160	624
8350	3160	624
8351	3160	623
8352	3161	623
8353	3161	622
8354	3161	622
8355	3161	622
8356	3162	621
8357	3162	621
8358	3162	620
8359	3163	620
8360	3164	620
8361	3164	619
8362	3165	619
8363	3165	619
8364	3166	618
8365	3166	618
8366	3167	618
8367	3167	617
8368	3167	617
8369	3168	616
8370	3168	616
8371	3168	616
8372	3169	615
8373	3169	615
8374	3169	615
8375	3170	614
8376	3170	614
8377	3170	613
8378	3171	613
8379	3171	613
8380	3171	612
8381	3172	612
8382	3172	611
8383	3172	611
8384	3172	611
8385	3173	610
8386	3173	610
8387	3173	609
8388	3174	609
8389	3174	609
8390	3174	608
8391	3176	608
8392	3176	608
8393	3177	607
8394	3177	607
8395	3178	607
8396	3178	606
8397	3178	606
8398	3179	606
8399	3180	605
8400	3180	605
8401	3181	605
8402	3181	604
8403	3182	604
8404	3183	604
8405	3183	603
8406	3183	603
8407	3184	602
8408	3184	602
8409	3184	602
8410	3185	601
8411	3185	601
8412	3185	600
8413	3186	600
8414	3186	600
8415	3186	599
8416	3186	599
8417	3187	598
8418	3187	598
8419	3188	598
8420	3188	597
8421	3189	597
8422	3189	597
8423	3190	596
8424	3190	596
8425	3190	596
8426	3190	595
8427	3191	595
8428	3191	594
8429	3192	594
8430	3192	594
8431	3193	593
8432	3193	593
8433	3194	593
8434	3194	592
8435	3195	592
8436	3195	591
8437	3195	591
8438	3196	591
8439	3196	590
8440	3196	590
8441	3197	590
8442	3197	589
8443	3197	589
8444	3198	588
8445	3198	588
8446	3198	588
8447	3199	587
8448	3199	587
8449	3200	587
8450	3200	586
8451	3201	586
8452	3201	585
8453	3201	585
8454	3202	585
8455	3202	584
8456	3202	584
8457	3202	583
8458	3203	583
8459	3203	583
8460	3204	582
8461	3204	582
8462	3204	582
8463	3205	581
8464	3207	581
8465	3208	581
8466	3209	581
8467	3209	580
8468	3209	580
8469	3210	579
8470	3210	579
8471	3210	579
8472	3211	578
8473	3212	578
8474	3213	578
8475	3213	577
8476	3214	577
8477	3214	577
8478	3214	576
8479	3215	576
8480	3215	575
8481	3215	575
8482	3216	575
8483	3216	574
8484	3216	574
8485	3217	573
8486	3217	573
8487	3217	573
8488	3218	572
8489	3218	572
8490	3218	572
8491	3219	571
8492	3219	571
8493	3220	570
8494	3220	570
8495	3220	570
8496	3221	569
8497	3221	569
8498	3222	569
8499	3222	568
8500	3222	568
8501	3228	568
8502	3228	568
8503	3229	568
8504	3229	567
8505	3231	567
8506	3232	567
8507	3233	566
8508	3233	566
8509	3234	566
8510	3234	565
8511	3235	565
8512	3236	565
8513	3239	565
8514	3241	565
8515	3242	565
8516	3244	564
8517	3244	564
8518	3245	564
8519	3245	563
8520	3246	563
8521	3246	563
8522	3247	562
8523	3248	562
8524	3251	562
8525	3253	562
8526	3253	562
8527	3254	561
8528	3256	561
8529	3257	561
8530	3257	560
8531	3258	560
8532	3259	560
8533	3259	559
8534	3260	559
8535	3260	559
8536	3261	558
8537	3262	558
8538	3263	558
8539	3263	557
8540	3264	557
8541	3264	557
8542	3264	556
8543	3265	556
8544	3265	556
8545	3268	556
8546	3268	555
8547	3268	555
8548	3269	554
8549	3269	554
8550	3269	554
8551	3270	553
8552	3270	553
8553	3270	552
8554	3270	552
8555	3271	552
8556	3271	551
8557	3271	551
8558	3272	550
8559	3272	550
8560	3272	550
8561	3272	549
8562	3273	549
8563	3273	548
8564	3274	548
8565	3275	548
8566	3275	547
8567	3276	547
8568	3276	547
8569	3277	546
8570	3277	546
8571	3277	546
8572	3278	545
8573	3278	545
8574	3279	544
8575	3279	544
8576	3279	544
8577	3280	543
8578	3280	543
8579	3281	543
8580	3281	542
8581	3281	542
8582	3282	541
8583	3282	541
8584	3283	541
8585	3283	540
8586	3283	540
8587	3284	539
8588	3284	539
8589	3285	539
8590	3285	538
8591	3285	538
8592	3286	538
8593	3287	537
8594	3287	537
8595	3288	537
8596	3288	536
8597	3289	536
8598	3289	535
8599	3290	535
8600	3290	535
8601	3291	534
8602	3291	534
8603	3291	534
8604	3292	533
8605	3292	533
8606	3293	533
8607	3293	532
8608	3294	532
8609	3294	531
8610	3294	531
8611	3295	531
8612	3295	530
8613	3295	530
8614	3296	529
8615	3296	529
8616	3296	529
8617	3297	528
8618	3297	528
8619	3297	527
8620	3298	527
8621	3298	527
8622	3299	526
8623	3300	526
8624	3300	526
8625	3300	525
8626	3300	525
8627	3301	524
8628	3301	524
8629	3301	524
8630	3302	523
8631	3302	523
8632	3302	523
8633	3303	522
8634	3303	522
8635	3304	521
8636	3304	521
8637	3305	521
8638	3305	520
8639	3306	520
8640	3306	520
8641	3307	519
8642	3307	519
8643	3307	518
8644	3307	518
8645	3308	518
8646	3308	517
8647	3308	517
8648	3309	516
8649	3309	516
8650	3309	516
8651	3309	515
8652	3310	515
8653	3311	514
8654	3311	514
8655	3311	514
8656	3312	513
8657	3312	513
8658	3312	513
8659	3312	512
8660	3313	512
8661	3313	511
8662	3313	511
8663	3314	511
8664	3314	510
8665	3314	510
8666	3314	509
8667	3315	509
8668	3315	509
8669	3315	508
8670	3315	508
8671	3316	507
8672	3317	507
8673	3318	507
8674	3318	506
8675	3318	506
8676	3319	506
8677	3319	505
8678	3319	505
8679	3319	504
8680	3320	504
8681	3320	504
8682	3320	503
8683	3321	503
8684	3321	502
8685	3321	502
8686	3322	502
8687	3322	501
8688	3322	501
8689	3323	501
8690	3323	500
8691	3324	500
8692	3324	499
8693	3324	499
8694	3325	499
8695	3325	498
8696	3325	498
8697	3326	497
8698	3326	497
8699	3327	497
8700	3327	496
8701	3327	496
8702	3327	495
8703	3328	495
8704	3328	495
8705	3328	494
8706	3329	494
8707	3329	493
8708	3330	493
8709	3330	493
8710	3331	492
8711	3331	492
8712	3331	492
8713	3332	491
8714	3332	491
8715	3332	490
8716	3333	490
8717	3333	490
8718	3333	489
8719	3334	489
8720	3334	489
8721	3335	488
8722	3335	488
8723	3336	487
8724	3336	487
8725	3336	487
8726	3337	486
8727	3337	486
8728	3337	485
8729	3337	485
8730	3338	485
8731	3338	484
8732	3338	484
8733	3339	484
8734	3339	483
8735	3339	483
8736	3339	482
8737	3340	482
8738	3340	482
8739	3341	481
8740	3342	481
8741	3342	481
8742	3343	480
8743	3343	480
8744	3343	479
8745	3344	479
8746	3344	479
8747	3344	478
8748	3345	478
8749	3345	477
8750	3345	477
8751	3345	477
8752	3346	476
8753	3346	476
8754	3347	475
8755	3347	475
8756	3348	475
8757	3348	474
8758	3348	474
8759	3349	474
8760	3349	473
8761	3349	473
8762	3350	472
8763	3350	472
8764	3351	472
8765	3351	471
8766	3351	471
8767	3352	470
8768	3352	470
8769	3353	470
8770	3353	469
8771	3354	469
8772	3354	469
8773	3354	468
8774	3355	468
8775	3355	468
8776	3355	467
8777	3356	467
8778	3356	466
8779	3356	466
8780	3356	466
8781	3357	465
8782	3357	465
8783	3357	464
8784	3357	464
8785	3358	464
8786	3358	463
8787	3358	463
8788	3359	462
8789	3359	462
8790	3359	462
8791	3360	461
8792	3360	461
8793	3360	460
8794	3360	460
8795	3361	460
8796	3361	459
8797	3361	459
8798	3362	458
8799	3362	458
8800	3362	458
8801	3362	457
8802	3363	457
8803	3363	456
8804	3363	456
8805	3363	456
8806	3364	455
8807	3364	455
8808	3364	454
8809	3365	454
8810	3365	454
8811	3366	453
8812	3366	453
8813	3366	453
8814	3367	452
8815	3367	452
8816	3367	451
8817	3368	451
8818	3368	451
8819	3368	450
8820	3369	450
8821	3369	449
8822	3369	449
8823	3370	449
8824	3370	448
8825	3370	448
8826	3372	448
8827	3372	447
8828	3373	447
8829	3373	447
8830	3374	446
8831	3374	446
8832	3374	445
8833	3375	445
8834	3375	445
8835	3375	444
8836	3376	444
8837	3376	443
8838	3377	443
8839	3377	443
8840	3377	442
8841	3378	442
8842	3378	442
8843	3378	441
8844	3379	441
8845	3379	440
8846	3379	440
8847	3379	440
8848	3380	439
8849	3380	439
8850	3380	438
8851	3381	438
8852	3381	438
8853	3381	437
8854	3382	437
8855	3382	436
8856	3382	436
8857	3382	436
8858	3383	435
8859	3383	435
8860	3384	435
8861	3384	434
8862	3384	434
8863	3385	433
8864	3385	433
8865	3385	433
8866	3385	432
8867	3386	432
8868	3386	431
8869	3386	431
8870	3386	431
8871	3387	430
8872	3387	430
8873	3387	429
8874	3388	429
8875	3388	429
8876	3388	428
8877	3389	428
8878	3390	428
8879	3390	427
8880	3390	427
8881	3391	426
8882	3391	426
8883	3391	426
8884	3392	425
8885	3392	425
8886	3392	424
8887	3393	424
8888	3393	424
8889	3393	423
8890	3393	423
8891	3394	422
8892	3394	422
8893	3394	422
8894	3394	421
8895	3397	421
8896	3397	421
8897	3398	420
8898	3398	420
8899	3399	420
8900	3399	419
8901	3399	419
8902	3399	418
8903	3400	418
8904	3400	418
8905	3400	417
8906	3401	417
8907	3401	416
8908	3401	416
8909	3402	416
8910	3403	415
8911	3403	415
8912	3403	415
8913	3403	414
8914	3404	414
8915	3404	413
8916	3404	413
8917	3405	413
8918	3405	412
8919	3405	412
8920	3406	411
8921	3406	411
8922	3406	411
8923	3407	410
8924	3407	410
8925	3407	410
8926	3408	409
8927	3408	409
8928	3409	408
8929	3409	408
8930	3410	408
8931	3410	407
8932	3410	407
8933	3411	407
8934	3411	406
8935	3411	406
8936	3412	405
8937	3412	405
8938	3412	405
8939	3413	404
8940	3413	404
8941	3413	403
8942	3414	403
8943	3414	403
8944	3415	402
8945	3415	402
8946	3415	402
8947	3416	401
8948	3416	401
8949	3416	400
8950	3417	400
8951	3417	400
8952	3417	399
8953	3417	399
8954	3417	398
8955	3418	398
8956	3418	398
8957	3418	397
8958	3418	397
8959	3419	396
8960	3419	396
8961	3420	396
8962	3420	395
8963	3421	395
8964	3421	394
8965	3421	394
8966	3421	394
8967	3422	393
8968	3422	393
8969	3423	393
8970	3424	392
8971	3424	392
8972	3425	392
8973	3425	391
8974	3426	391
8975	3426	390
8976	3427	390
8977	3427	390
8978	3428	389
8979	3428	389
8980	3428	389
8981	3430	388
8982	3430	388
8983	3431	388
8984	3431	387
8985	3431	387
8986	3432	386
8987	3432	386
8988	3433	386
8989	3433	385
8990	3433	385
8991	3434	384
8992	3434	384
8993	3434	384
8994	3435	383
8995	3435	383
8996	3435	383
8997	3435	382
8998	3436	382
8999	3436	381
9000	3436	381
9001	3436	381
9002	3437	380
9003	3437	380
9004	3437	379
9005	3438	379
9006	3438	379
9007	3438	378
9008	3439	378
9009	3440	377
9010	3440	377
9011	3440	377
9012	3441	376
9013	3441	376
9014	3441	376
9015	3442	375
9016	3442	375
9017	3442	374
9018	3442	374
9019	3443	374
9020	3443	373
9021	3443	373
9022	3444	372
9023	3444	372
9024	3445	372
9025	3445	371
9026	3445	371
9027	3445	371
9028	3446	370
9029	3446	370
9030	3446	369
9031	3447	369
9032	3447	369
9033	3447	368
9034	3447	368
9035	3448	367
9036	3448	367
9037	3448	367
9038	3448	366
9039	3449	366
9040	3449	365
9041	3449	365
9042	3450	365
9043	3451	364
9044	3452	364
9045	3452	364
9046	3453	363
9047	3453	363
9048	3454	363
9049	3454	362
9050	3454	362
9051	3455	361
9052	3455	361
9053	3456	361
9054	3456	360
9055	3457	360
9056	3457	360
9057	3458	359
9058	3458	359
9059	3458	358
9060	3459	358
9061	3459	358
9062	3459	357
9063	3460	357
9064	3460	356
9065	3460	356
9066	3460	356
9067	3461	355
9068	3461	355
9069	3461	354
9070	3461	354
9071	3462	354
9072	3462	353
9073	3463	353
9074	3463	353
9075	3463	352
9076	3464	352
9077	3464	351
9078	3464	351
9079	3465	351
9080	3465	350
9081	3465	350
9082	3466	349
9083	3466	349
9084	3466	349
9085	3467	348
9086	3467	348
9087	3467	348
9088	3468	347
9089	3468	347
9090	3469	346
9091	3469	346
9092	3469	346
9093	3470	345
9094	3470	345
9095	3470	344
9096	3471	344
9097	3471	344
9098	3471	343
9099	3472	343
9100	3472	343
9101	3472	342
9102	3472	342
9103	3473	341
9104	3473	341
9105	3473	341
9106	3474	340
9107	3474	340
9108	3475	339
9109	3475	339
9110	3476	339
9111	3476	338
9112	3476	338
9113	3477	338
9114	3477	337
9115	3477	337
9116	3478	336
9117	3478	336
9118	3478	336
9119	3478	335
9120	3479	335
9121	3479	334
9122	3479	334
9123	3479	334
9124	3481	333
9125	3481	333
9126	3482	333
9127	3482	332
9128	3482	332
9129	3483	331
9130	3483	331
9131	3483	331
9132	3484	330
9133	3484	330
9134	3484	329
9135	3485	329
9136	3485	329
9137	3485	328
9138	3486	328
9139	3486	328
9140	3487	327
9141	3487	327
9142	3488	326
9143	3488	326
9144	3488	326
9145	3489	325
9146	3489	325
9147	3489	325
9148	3490	324
9149	3490	324
9150	3490	323
9151	3490	323
9152	3491	323
9153	3491	322
9154	3491	322
9155	3492	321
9156	3492	321
9157	3492	321
9158	3493	320
9159	3493	320
9160	3494	319
9161	3494	319
9162	3494	319
9163	3494	318
9164	3495	318
9165	3495	318
9166	3495	317
9167	3495	317
9168	3496	316
9169	3496	316
9170	3496	316
9171	3496	315
9172	3497	315
9173	3497	314
9174	3498	314
9175	3498	314
9176	3499	313
9177	3499	313
9178	3500	313
9179	3500	312
9180	3501	312
9181	3501	311
9182	3501	311
9183	3502	311
9184	3502	310
9185	3502	310
9186	3503	310
9187	3503	309
9188	3503	309
9189	3504	308
9190	3504	308
9191	3504	308
9192	3505	307
9193	3505	307
9194	3506	306
9195	3506	306
9196	3507	306
9197	3507	305
9198	3508	305
9199	3508	305
9200	3508	304
9201	3509	304
9202	3509	303
9203	3509	303
9204	3510	303
9205	3510	302
9206	3511	302
9207	3511	302
9208	3511	301
9209	3512	301
9210	3512	300
9211	3512	300
9212	3513	300
9213	3513	299
9214	3513	299
9215	3514	298
9216	3514	298
9217	3514	298
9218	3514	297
9219	3514	297
9220	3515	296
9221	3515	296
9222	3516	296
9223	3516	295
9224	3517	295
9225	3517	295
9226	3518	294
9227	3518	294
9228	3518	293
9229	3518	293
9230	3519	293
9231	3519	292
9232	3519	292
9233	3519	291
9234	3520	291
9235	3520	291
9236	3520	290
9237	3520	290
9238	3521	290
9239	3521	289
9240	3522	289
9241	3523	288
9242	3523	288
9243	3524	288
9244	3524	287
9245	3524	287
9246	3524	287
9247	3525	286
9248	3525	286
9249	3525	285
9250	3525	285
9251	3526	285
9252	3526	284
9253	3526	284
9254	3527	283
9255	3527	283
9256	3527	283
9257	3527	282
9258	3528	282
9259	3528	281
9260	3529	281
9261	3529	281
9262	3529	280
9263	3529	280
9264	3530	280
9265	3530	279
9266	3530	279
9267	3531	278
9268	3531	278
9269	3531	278
9270	3531	277
9271	3532	277
9272	3532	276
9273	3532	276
9274	3532	276
9275	3533	275
9276	3533	275
9277	3533	274
9278	3533	274
9279	3534	274
9280	3534	273
9281	3535	273
9282	3535	273
9283	3536	272
9284	3536	272
9285	3537	271
9286	3537	271
9287	3537	271
9288	3538	270
9289	3538	270
9290	3538	270
9291	3539	269
9292	3539	269
9293	3539	268
9294	3540	268
9295	3540	268
9296	3541	267
9297	3541	267
9298	3541	266
9299	3542	266
9300	3542	266
9301	3542	265
9302	3542	265
9303	3543	265
9304	3543	264
9305	3543	264
9306	3544	263
9307	3544	263
9308	3544	263
9309	3544	262
9310	3545	262
9311	3545	261
9312	3545	261
9313	3545	261
9314	3546	260
9315	3546	260
9316	3548	260
9317	3548	259
9318	3548	259
9319	3548	258
9320	3549	258
9321	3549	258
9322	3550	257
9323	3550	257
9324	3550	257
9325	3550	256
9326	3551	256
9327	3551	255
9328	3551	255
9329	3551	255
9330	3552	254
9331	3552	254
9332	3552	253
9333	3553	253
9334	3553	253
9335	3554	252
9336	3554	252
9337	3554	252
9338	3554	251
9339	3555	251
9340	3555	250
9341	3555	250
9342	3556	250
9343	3556	249
9344	3556	249
9345	3556	248
9346	3557	248
9347	3557	248
9348	3557	247
9349	3557	247
9350	3558	246
9351	3558	246
9352	3559	246
9353	3559	245
9354	3560	245
9355	3560	245
9356	3560	244
9357	3560	244
9358	3561	243
9359	3561	243
9360	3561	243
9361	3562	242
9362	3562	242
9363	3562	241
9364	3563	241
9365	3563	241
9366	3563	240
9367	3564	240
9368	3564	240
9369	3564	239
9370	3565	239
9371	3565	238
9372	3566	238
9373	3566	238
9374	3566	237
9375	3566	237
9376	3567	236
9377	3567	236
9378	3567	236
9379	3567	235
9380	3568	235
9381	3568	235
9382	3568	234
9383	3568	234
9384	3569	233
9385	3569	233
9386	3569	233
9387	3570	232
9388	3570	232
9389	3571	231
9390	3571	231
9391	3571	231
9392	3572	230
9393	3572	230
9394	3573	230
9395	3573	229
9396	3573	229
9397	3574	228
9398	3574	228
9399	3574	228
9400	3575	227
9401	3575	227
9402	3575	227
9403	3576	226
9404	3576	226
9405	3577	225
9406	3577	225
9407	3577	225
9408	3578	224
9409	3578	224
9410	3578	223
9411	3579	223
9412	3579	223
9413	3579	222
9414	3580	222
9415	3580	222
9416	3580	221
9417	3580	221
9418	3581	220
9419	3581	220
9420	3581	220
9421	3581	219
9422	3582	219
9423	3582	218
9424	3583	218
9425	3583	218
9426	3583	217
9427	3584	217
9428	3584	217
9429	3584	216
9430	3585	216
9431	3585	215
9432	3585	215
9433	3586	215
9434	3586	214
9435	3586	214
9436	3586	213
9437	3586	213
9438	3587	213
9439	3587	212
9440	3587	212
9441	3588	212
9442	3588	211
9443	3589	211
9444	3589	210
9445	3590	210
9446	3590	210
9447	3591	209
9448	3591	209
9449	3591	209
9450	3592	208
9451	3592	208
9452	3592	207
9453	3593	207
9454	3593	207
9455	3593	206
9456	3593	206
9457	3594	205
9458	3594	205
9459	3594	205
9460	3595	204
9461	3595	204
9462	3596	204
9463	3596	203
9464	3596	203
9465	3596	202
9466	3597	202
9467	3597	202
9468	3597	201
9469	3597	201
9470	3598	200
9471	3598	200
9472	3598	200
9473	3599	199
9474	3599	199
9475	3599	199
9476	3600	198
9477	3600	198
9478	3600	197
9479	3601	197
9480	3602	197
9481	3602	196
9482	3602	196
9483	3603	196
9484	3603	195
9485	3604	195
9486	3604	194
9487	3604	194
9488	3604	194
9489	3605	193
9490	3605	193
9491	3605	192
9492	3606	192
9493	3606	192
9494	3606	191
9495	3607	191
9496	3607	191
9497	3607	190
9498	3608	190
9499	3608	189
9500	3608	189
9501	3609	189
9502	3609	188
9503	3609	188
9504	3610	188
9505	3610	187
9506	3610	187
9507	3610	186
9508	3611	186
9509	3611	186
9510	3611	185
9511	3612	185
9512	3612	184
9513	3612	184
9514	3613	184
9515	3613	183
9516	3613	183
9517	3615	183
9518	3615	182
9519	3616	182
9520	3616	181
9521	3616	181
9522	3617	181
9523	3617	180
9524	3617	180
9525	3617	180
9526	3618	179
9527	3618	179
9528	3618	178
9529	3619	178
9530	3619	178
9531	3620	177
9532	3620	177
9533	3620	176
9534	3621	176
9535	3621	176
9536	3621	175
9537	3622	175
9538	3622	175
9539	3622	174
9540	3622	174
9541	3623	173
9542	3623	173
9543	3623	173
9544	3623	172
9545	3624	172
9546	3624	171
9547	3624	171
9548	3624	171
9549	3625	170
9550	3625	170
9551	3626	170
9552	3626	169
9553	3626	169
9554	3627	168
9555	3627	168
9556	3627	168
9557	3628	167
9558	3628	167
9559	3628	167
9560	3629	166
9561	3629	166
9562	3629	165
9563	3630	165
9564	3630	165
9565	3630	164
9566	3631	164
9567	3631	163
9568	3632	163
9569	3632	163
9570	3633	162
9571	3633	162
9572	3633	162
9573	3634	161
9574	3634	161
9575	3634	160
9576	3634	160
9577	3635	160
9578	3635	159
9579	3635	159
9580	3635	159
9581	3636	158
9582	3636	158
9583	3636	157
9584	3636	157
9585	3637	157
9586	3637	156
9587	3637	156
9588	3638	155
9589	3638	155
9590	3638	155
9591	3639	154
9592	3639	154
9593	3639	154
9594	3640	153
9595	3640	153
9596	3640	152
9597	3640	152
9598	3641	152
9599	3641	151
9600	3641	151
9601	3641	150
9602	3642	150
9603	3642	150
9604	3642	149
9605	3642	149
9606	3643	149
9607	3643	148
9608	3644	148
9609	3644	147
9610	3645	147
9611	3645	147
9612	3646	146
9613	3646	146
9614	3646	146
9615	3647	145
9616	3647	145
9617	3647	144
9618	3647	144
9619	3648	144
9620	3648	143
9621	3648	143
9622	3649	142
9623	3649	142
9624	3649	142
9625	3650	141
9626	3650	141
9627	3651	141
9628	3651	140
9629	3651	140
9630	3652	139
9631	3652	139
9632	3652	139
9633	3652	138
9634	3653	138
9635	3653	138
9636	3653	137
9637	3654	137
9638	3654	136
9639	3654	136
9640	3655	136
9641	3655	135
9642	3656	135
9643	3656	134
9644	3656	134
9645	3657	134
9646	3657	133
9647	3657	133
9648	3657	133
9649	3658	132
9650	3658	132
9651	3658	131
9652	3659	131
9653	3659	131
9654	3659	130
9655	3660	130
9656	3660	130
9657	3661	129
9658	3661	129
9659	3662	128
9660	3662	128
9661	3662	128
9662	3663	127
9663	3663	127
9664	3663	126
9665	3664	126
9666	3664	126
9667	3664	125
9668	3664	125
9669	3665	125
9670	3665	124
9671	3665	124
9672	3665	123
9673	3665	123
9674	3666	123
9675	3666	122
9676	3666	122
9677	3666	122
9678	3667	121
9679	3667	121
9680	3668	120
9681	3668	120
9682	3669	120
9683	3669	119
9684	3670	119
9685	3670	118
9686	3671	118
9687	3671	118
9688	3671	117
9689	3671	117
9690	3672	117
9691	3672	116
9692	3672	116
9693	3672	115
9694	3673	115
9695	3673	115
9696	3673	114
9697	3674	114
9698	3674	114
9699	3674	113
9700	3675	113
9701	3676	112
9702	3676	112
9703	3676	112
9704	3677	111
9705	3677	111
9706	3677	111
9707	3677	110
9708	3678	110
9709	3678	109
9710	3678	109
9711	3678	109
9712	3679	108
9713	3679	108
9714	3679	107
9715	3680	107
9716	3680	107
9717	3680	106
9718	3681	106
9719	3681	106
9720	3681	105
9721	3682	105
9722	3682	104
9723	3682	104
9724	3683	104
9725	3683	103
9726	3683	103
9727	3684	103
9728	3684	102
9729	3684	102
9730	3684	101
9731	3685	101
9732	3685	101
9733	3685	100
9734	3685	100
9735	3686	99
9736	3686	99
9737	3687	99
9738	3687	98
9739	3687	98
9740	3688	98
9741	3688	97
9742	3688	97
9743	3688	96
9744	3689	96
9745	3689	96
9746	3689	95
9747	3689	95
9748	3690	95
9749	3690	94
9750	3690	94
9751	3691	93
9752	3691	93
9753	3691	93
9754	3691	92
9755	3692	92
9756	3692	91
9757	3693	91
9758	3693	91
9759	3693	90
9760	3694	90
9761	3694	90
9762	3694	89
9763	3694	89
9764	3695	88
9765	3695	88
9766	3696	88
9767	3696	87
9768	3697	87
9769	3697	87
9770	3697	86
9771	3698	86
9772	3698	85
9773	3699	85
9774	3699	85
9775	3700	84
9776	3700	84
9777	3700	84
9778	3701	83
9779	3701	83
9780	3701	82
9781	3701	82
9782	3702	82
9783	3702	81
9784	3702	81
9785	3703	80
9786	3703	80
9787	3703	80
9788	3703	79
9789	3703	79
9790	3704	79
9791	3704	78
9792	3705	78
9793	3705	77
9794	3705	77
9795	3706	77
9796	3706	76
9797	3706	76
9798	3706	76
9799	3707	75
9800	3707	75
9801	3707	74
9802	3707	74
9803	3708	74
9804	3708	73
9805	3708	73
9806	3708	72
9807	3709	72
9808	3709	72
9809	3709	71
9810	3710	71
9811	3710	71
9812	3711	70
9813	3711	70
9814	3711	69
9815	3712	69
9816	3712	69
9817	3712	68
9818	3713	68
9819	3713	68
9820	3713	67
9821	3714	67
9822	3714	66
9823	3714	66
9824	3714	66
9825	3715	65
9826	3715	65
9827	3715	65
9828	3715	64
9829	3716	64
9830	3716	63
9831	3716	63
9832	3717	63
9833	3718	62
9834	3718	62
9835	3718	62
9836	3719	61
9837	3719	61
9838	3719	60
9839	3719	60
9840	3720	60
9841	3720	59
9842	3720	59
9843	3721	58
9844	3721	58
9845	3721	58
9846	3721	57
9847	3721	57
9848	3722	57
9849	3722	56
9850	3722	56
9851	3723	55
9852	3723	55
9853	3723	55
9854	3724	54
9855	3724	54
9856	3724	54
9857	3725	53
9858	3725	53
9859	3725	52
9860	3726	52
9861	3726	52
9862	3726	51
9863	3727	51
9864	3727	51
9865	3727	50
9866	3728	50
9867	3728	49
9868	3729	49
9869	3729	49
9870	3730	48
9871	3730	48
9872	3730	47
9873	3731	47
9874	3731	47
9875	3731	46
9876	3731	46
9877	3732	46
9878	3732	45
9879	3732	45
9880	3732	44
9881	3733	44
9882	3733	44
9883	3733	43
9884	3733	43
9885	3734	43
9886	3734	42
9887	3734	42
9888	3735	41
9889	3735	41
9890	3735	41
9891	3736	40
9892	3736	40
9893	3736	40
9894	3737	39
9895	3737	39
9896	3737	38
9897	3737	38
9898	3738	38
9899	3738	37
9900	3738	37
9901	3739	37
9902	3739	36
9903	3739	36
9904	3740	35
9905	3740	35
9906	3740	35
9907	3741	34
9908	3741	34
9909	3742	33
9910	3742	33
9911	3743	33
9912	3743	32
9913	3743	32
9914	3744	32
9915	3744	31
9916	3744	31
9917	3745	30
9918	3745	30
9919	3745	30
9920	3745	29
9921	3746	29
9922	3746	29
9923	3746	28
9924	3746	28
9925	3747	27
9926	3747	27
9927	3748	27
9928	3748	26
9929	3749	26
9930	3749	26
9931	3749	25
9932	3749	25
9933	3750	24
9934	3750	24
9935	3750	24
9936	3750	23
9937	3751	23
9938	3751	23
9939	3751	22
9940	3751	22
9941	3752	21
9942	3752	21
9943	3752	21
9944	3753	20
9945	3754	20
9946	3754	20
9947	3755	19
9948	3755	19
9949	3755	18
9950	3756	18
9951	3756	18
9952	3756	17
9953	3757	17
9954	3757	16
9955	3757	16
9956	3758	16
9957	3758	15
9958	3758	15
9959	3758	15
9960	3759	14
9961	3759	14
9962	3760	13
9963	3760	13
9964	3760	13
9965	3761	12
9966	3761	12
9967	3761	12
9968	3762	11
9969	3762	11
9970	3762	10
9971	3762	10
9972	3763	10
9973	3763	9
9974	3763	9
9975	3763	9
9976	3764	8
9977	3764	8
9978	3764	7
9979	3765	7
9980	3765	7
9981	3765	6
9982	3766	6
9983	3766	6
9984	3767	5
9985	3767	5
9986	3767	4
9987	3768	4
9988	3768	4
9989	3768	3
9990	3768	3
9991	3769	3
9992	3769	2
9993	3769	2
9994	3770	1
9995	3770	1
9996	3770	1
9997	3771	0
9998	3771	0
9999	3771	0
